time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2008-04-09T08:15:00Z,135.5,140,134,139,146.185,135.61,4.98826447664309,18.75,0.05
2008-04-10T08:15:00Z,139.5,140.45,132.5,134.25,146.196,134.625,5.13635125281094,18.75,0.05
2008-04-11T08:15:00Z,134.5,135.8,132.75,133.25,146.13,133.395,5.03203369017039,18.75,0.05
2008-04-14T08:15:00Z,133.6,134.7,132.85,133.45,146.036,132.4575,4.87293200566187,18.75,0.05
2008-04-15T08:15:00Z,133,138.4,133,136.5,145.984,132.4825,4.89928540537878,18.75,0.05
2008-04-16T08:15:00Z,135.8,139.2,135.8,137.1,145.872,132.46,4.82432113510984,18.75,0.05
2008-04-17T08:15:00Z,137.3,142.85,137.1,141.9,145.858,132.9075,4.87060507835435,18.75,0.05
2008-04-18T08:15:00Z,142,142,134.7,137.45,145.744,133.235,4.99207482443663,18.75,0.05
2008-04-21T08:15:00Z,137.45,139.25,132.9,133.6,145.497,133.4775,5.0599710832148,18.75,0.05
2008-04-22T08:15:00Z,133.7,137.85,133.55,136.7,145.235,133.68,5.02197252905406,18.75,0.05
2008-04-23T08:15:00Z,136.85,137.3,134.4,136.35,144.952,133.8825,4.91587390260135,18.75,0.05
2008-04-24T08:15:00Z,136.1,136.65,131.5,131.6,144.573,133.835,4.92758020747129,18.75,0.05
2008-04-25T08:15:00Z,132.05,132.65,129.3,131.3,144.156,133.88,4.84870119709772,18.75,0.05
2008-04-28T08:15:00Z,131.5,136.1,131.5,134.5,143.742,134.235,4.84626613724283,18.75,0.05
2008-04-29T08:15:00Z,134.55,135.9,132.75,135.3,143.4,134.545,4.76145283038069,18.75,0.05
2008-04-30T08:15:00Z,135.3,136.4,134.3,135.45,142.954,134.885,4.62838018886166,18.75,0.05
2008-05-01T08:15:00Z,135.5,135.5,129.05,129.25,142.39,134.7825,4.71946117941857,18.75,0.05
2008-05-02T08:15:00Z,130.45,131.55,128.8,129.4,141.798,134.6575,4.62098812044764,18.75,0.05
2008-05-05T08:15:00Z,129.5,133.7,128.9,132.6,141.202,134.6075,4.62993871442526,18.75,0.05
2008-05-06T08:15:00Z,132.75,134.2,131.6,133.6,140.594,134.6275,4.528441778704,18.75,0.05
2008-05-07T08:15:00Z,133.65,133.9,129.8,131.1,140.01,134.2325,4.5070196897688,18.75,0.05
2008-05-08T08:15:00Z,130.5,135.2,130.5,134.55,139.419,134.2475,4.51666870528036,18.75,0.05
2008-05-09T08:15:00Z,134.55,140,134.45,136.55,138.8,134.4125,4.56833527001634,18.75,0.05
2008-05-12T08:15:00Z,136.55,139.4,135.45,138.55,138.235,134.6675,4.53741850651552,18.75,0.05
2008-05-13T08:15:00Z,138.9,139.15,135.65,137.25,137.629,134.705,4.48554758118975,18.75,0.05
2008-05-14T08:15:00Z,137.25,138.6,136.2,137.7,137.082,134.735,4.38127020213026,18.75,0.05
2008-05-15T08:15:00Z,137.5,139.75,136.45,136.8,136.54,134.48,4.32720669202375,18.75,0.05
2008-05-16T08:15:00Z,136.95,138.8,136.55,138,136.205,134.5075,4.22334635742256,18.75,0.05
2008-05-19T08:15:00Z,138.25,140,134.9,135.2,135.88,134.5875,4.26717903955143,18.75,0.05
2008-05-20T08:15:00Z,135,137.7,135,136.8,135.606,134.5925,4.18882008757386,18.75,0.05
2008-05-21T08:15:00Z,137,141.65,136.8,140.45,135.374,134.7975,4.22187908319517,18.75,0.05
2008-05-22T08:15:00Z,141.15,142,133.25,134.2,134.979,134.9275,4.44828512903541,18.75,0.05
2008-05-23T08:15:00Z,134.3,135.4,133.15,134,134.502,135.0625,4.33837087258364,18.75,0.05
2008-05-27T08:15:00Z,134.5,135.4,131.5,132,134.098,134.9375,4.31645232895446,18.75,0.05
2008-05-28T08:15:00Z,132,136.25,131.35,135.6,134.09,134.9525,4.34562971250673,18.75,0.05
2008-05-29T08:15:00Z,135.8,137,132.2,132.5,133.989,134.805,4.3683482268814,18.75,0.05
2008-05-30T08:15:00Z,132.65,134.75,132.6,133.9,134.008,135.0375,4.26243081553733,18.75,0.05
2008-06-02T08:15:00Z,133.85,138.5,132.7,137.35,134.137,135.435,4.33930927476046,18.75,0.05
2008-06-03T08:15:00Z,137.45,137.45,131.55,132.5,134.212,135.43,4.41734381102244,18.75,0.05
2008-06-04T08:15:00Z,132.75,133.75,131.6,132.75,134.214,135.3875,4.30397662047132,18.75,0.05
2008-06-05T08:15:00Z,133.15,137.25,132.8,135.8,134.284,135.6225,4.31377778944775,18.75,0.05
2008-06-06T08:15:00Z,135.95,137.5,134.45,135.85,134.35,135.6875,4.25058889997536,18.75,0.05
2008-06-09T08:15:00Z,135.85,136.05,130.5,131.05,134.363,135.4125,4.3155594549766,18.75,0.05
2008-06-10T08:15:00Z,131.5,135.85,130.85,135.05,134.516,135.2375,4.34978148222777,18.75,0.05
2008-06-11T08:15:00Z,137.1,138.05,134.35,136,134.654,135.175,4.31729240811638,18.75,0.05
2008-06-12T08:15:00Z,136.25,137.45,135.75,137,134.821,135.14,4.18642778771056,18.75,0.05
2008-06-13T08:15:00Z,137,137.4,135.8,136.8,134.931,135.14,4.05710639832503,18.75,0.05
2008-06-16T08:15:00Z,136.8,142,136.75,138.7,135.067,135.175,4.11675107840878,18.75,0.05
2008-06-17T08:15:00Z,139.1,141.95,138.05,141.75,135.23,135.5025,4.10591352448834,18.75,0.05
2008-06-18T08:15:00Z,142,142.75,137.75,139.35,135.353,135.63,4.15061784826392,18.75,0.05
2008-06-19T08:15:00Z,139.85,142.1,138.65,139.65,135.366,135.59,4.11558695585073,18.75,0.05
2008-06-20T08:15:00Z,140,148.5,139.55,146.7,135.615,136.215,4.35730760805819,18.75,0.05
2008-06-23T08:15:00Z,146.7,148.5,144.3,146.45,135.879,136.8375,4.34944222765528,18.75,0.05
2008-06-24T08:15:00Z,146.45,151.1,146.25,148.35,136.177,137.655,4.37447011627251,18.75,0.05
2008-06-25T08:15:00Z,149.15,151.5,147.6,150.35,136.454,138.3925,4.35074661045889,18.75,0.05
2008-06-26T08:15:00Z,150.85,155.2,150.15,153.65,136.785,139.45,4.38570927993594,18.75,0.05
2008-06-27T08:15:00Z,154.2,155,151.25,152.55,136.998,140.3825,4.35392381593915,18.75,0.05
2008-06-30T08:15:00Z,151.95,156.3,149.95,153.2,137.313,141.175,4.45372762514219,18.75,0.05
2008-07-01T08:15:00Z,153.2,155.8,152.5,155.35,137.748,142.3175,4.39604124388508,18.75,0.05
2008-07-02T08:15:00Z,155.15,156.2,153.3,155.95,138.133,143.4775,4.32123918169083,18.75,0.05
2008-07-03T08:15:00Z,155.7,156.05,151.25,151.9,138.444,144.2825,4.34517722260628,18.75,0.05
2008-07-07T08:15:00Z,151.25,151.5,141.4,143.3,138.678,144.655,4.65291836147597,18.75,0.05
2008-07-08T08:15:00Z,143.1,143.75,138.1,142.4,138.9,145.2225,4.70277244340217,18.75,0.05
2008-07-09T08:15:00Z,142.1,142.7,139.6,140.6,139.022,145.5,4.62263382123206,18.75,0.05
2008-07-10T08:15:00Z,140.65,142.15,139.3,141.5,139.146,145.775,4.53400213017046,18.75,0.05
2008-07-11T08:15:00Z,142.3,143.8,141.15,142.25,139.282,146.0375,4.43980202366194,18.75,0.05
2008-07-14T08:15:00Z,142.35,143.9,140.35,142.9,139.555,146.3425,4.39531192247884,18.75,0.05
2008-07-15T08:15:00Z,142.8,144.7,139.5,140.7,139.781,146.4425,4.4355463263549,18.75,0.05
2008-07-16T08:15:00Z,140.9,141.9,138.8,140.95,139.948,146.4025,4.36876901003715,18.75,0.05
2008-07-17T08:15:00Z,141.1,143.35,136.8,137.65,140.029,146.3175,4.47783055953529,18.75,0.05
2008-07-18T08:15:00Z,137.45,138.75,136.6,137.75,140.162,146.2225,4.36143903155853,18.75,0.05
2008-07-21T08:15:00Z,137.75,138.15,136.6,137.3,140.217,145.7525,4.2208670799806,18.75,0.05
2008-07-22T08:15:00Z,137.8,138.55,136.65,137.45,140.235,145.3025,4.10482372598157,18.75,0.05
2008-07-23T08:15:00Z,137.2,137.5,134.9,135.95,140.183,144.6825,4.0295825396825,18.75,0.05
2008-07-24T08:15:00Z,135.2,135.75,133.95,135.2,140.142,143.925,3.92810341269837,18.75,0.05
2008-07-25T08:15:00Z,135.25,138,134.35,137.3,140.134,143.1075,3.91419824206345,18.75,0.05
2008-07-28T08:15:00Z,137.3,137.55,134.75,135.3,140.104,142.245,3.85848832996028,18.75,0.05
2008-07-29T08:15:00Z,135.5,137.45,135,136.4,140.072,141.405,3.78806391346227,18.75,0.05
2008-07-30T08:15:00Z,137.2,138.4,136.45,137.55,140.119,140.515,3.69866071778915,18.75,0.05
2008-07-31T08:15:00Z,137.55,139.6,137,139.35,140.17,139.685,3.64372768189969,18.75,0.05
2008-08-01T08:15:00Z,139.5,140.75,137.65,140.15,140.164,139.0975,3.61654129780471,18.75,0.05
2008-08-04T08:15:00Z,139.8,140.25,134.8,136.85,140.217,138.775,3.70821423291447,18.75,0.05
2008-08-05T08:15:00Z,136.5,142.25,135.1,140.2,140.341,138.665,3.88030352126875,18.75,0.05
2008-08-06T08:15:00Z,140.2,140.95,137.2,137.9,140.459,138.53,3.87378834520531,18.75,0.05
2008-08-07T08:15:00Z,138.05,141.8,137.8,140.45,140.556,138.4775,3.88009892794505,18.75,0.05
2008-08-08T08:15:00Z,140.25,140.45,135.6,135.8,140.622,138.155,3.92859398154779,18.75,0.05
2008-08-11T08:15:00Z,139.6,142,139.5,139.8,140.74,138,4.0421642824704,18.75,0.05
2008-08-12T08:15:00Z,139.8,144,138.45,141.35,140.82,138.0325,4.11755606834688,18.75,0.05
2008-08-13T08:15:00Z,141.5,141.8,136.85,139.45,140.959,137.9575,4.15917826492954,18.75,0.05
2008-08-14T08:15:00Z,139.45,140.85,138.55,139.05,141.085,138.0275,4.06621935168306,18.75,0.05
2008-08-15T08:15:00Z,138.5,139.05,135.15,136.8,141.105,137.98,4.05790838409891,18.75,0.05
2008-08-18T08:15:00Z,136.7,138.8,136.4,137.95,141.147,138.0125,3.97501296489396,18.75,0.05
2008-08-19T08:15:00Z,138,141.65,136.9,140.1,141.328,138.145,4.01376231664927,18.75,0.05
2008-08-20T08:15:00Z,140.1,142.3,139.85,141.2,141.451,138.4075,3.9355742008168,18.75,0.05
2008-08-21T08:15:00Z,141.75,145.35,141.65,143.65,141.604,138.83,3.94629549077596,18.75,0.05
2008-08-22T08:15:00Z,143.7,145,141.8,144.2,141.748,139.175,3.90898071623717,18.75,0.05
2008-08-25T08:15:00Z,143.2,144.2,142.6,143.3,141.878,139.575,3.79353168042531,18.75,0.05
2008-08-26T08:15:00Z,143.3,148.8,142.3,147.95,142.063,140.1525,3.92885509640404,18.75,0.05
2008-08-27T08:15:00Z,148.15,152.25,147.55,148.1,142.19,140.68,3.96741234158384,18.75,0.05
2008-08-28T08:15:00Z,147.8,151.25,146.5,147.8,142.359,141.1025,4.00654172450465,18.75,0.05
2008-08-29T08:15:00Z,148,150.2,145.2,145.75,142.481,141.3825,4.05621463827942,18.75,0.05
2008-09-02T08:15:00Z,145,145.25,141.8,144.45,142.436,141.7625,4.05090390636544,18.75,0.05
2008-09-03T08:15:00Z,144.75,145.5,142.5,143.4,142.375,141.9225,3.99835871104717,18.75,0.05
2008-09-04T08:15:00Z,143.95,147.35,143,146.75,142.343,142.365,4.01594077549481,18.75,0.05
2008-09-05T08:15:00Z,146.75,148,141.1,142.65,142.189,142.475,4.16014373672007,18.75,0.05
2008-09-08T08:15:00Z,143.2,144.4,141.65,143,141.976,142.835,4.08963654988407,18.75,0.05
2008-09-09T08:15:00Z,142,143.2,139.9,140.1,141.727,142.85,4.05015472238986,18.75,0.05
2008-09-10T08:15:00Z,140,141.35,138.5,140.8,141.479,142.8225,3.99014698627037,18.75,0.05
2008-09-11T08:15:00Z,139.95,140.25,137.25,138.45,141.141,142.7725,3.96813963695685,18.75,0.05
2008-09-12T08:15:00Z,138.5,140.2,138.25,139.2,140.806,142.78,3.86723265510901,18.75,0.05
2008-09-15T08:15:00Z,139.15,140,136.15,139.05,140.549,142.8925,3.86637102235356,18.75,0.05
2008-09-16T08:15:00Z,138.2,138.3,132.9,133.4,140.351,142.665,3.98055247123588,18.75,0.05
2008-09-17T08:15:00Z,133.95,135.2,131.85,132.9,140.161,142.305,3.94902484767409,18.75,0.05
2008-09-18T08:15:00Z,133.3,135.8,130.35,130.45,139.958,141.7675,4.02407360529038,18.75,0.05
2008-09-19T08:15:00Z,131.1,134.4,130.4,133.1,139.79,141.24,4.02286992502586,18.75,0.05
2008-09-22T08:15:00Z,134.4,137.15,133.95,136.6,139.677,140.86,4.02422642877457,18.75,0.05
2008-09-23T08:15:00Z,137,137.8,134.55,134.9,139.517,140.44,3.98551510733584,18.75,0.05
2008-09-24T08:15:00Z,135.5,137,134.65,135.65,139.416,139.825,3.90373935196905,18.75,0.05
2008-09-25T08:15:00Z,135.15,138.5,133.75,137.6,139.349,139.3,3.9460523843706,18.75,0.05
2008-09-26T08:15:00Z,137.6,137.65,132.85,134.15,139.279,138.6175,3.98874976515207,18.75,0.05
2008-09-29T08:15:00Z,134,134,129.3,130.25,139.129,137.8425,4.03181227689447,18.75,0.05
2008-09-30T08:15:00Z,129.8,131.35,128.8,130.45,138.992,137.1425,3.95772166304974,18.75,0.05
2008-10-01T08:15:00Z,131.1,131.9,128.45,129.1,138.825,136.4275,3.93233557989725,18.75,0.05
2008-10-02T08:15:00Z,129.1,129.5,124.8,125.45,138.615,135.3625,3.97071880090239,18.75,0.05
2008-10-03T08:15:00Z,125.15,125.85,121.6,122.05,138.352,134.3325,3.98468286085727,18.75,0.05
2008-10-06T08:15:00Z,120.9,122.05,112.95,114.5,137.896,132.9075,4.24044871781441,18.75,0.05
2008-10-07T08:15:00Z,114.5,116.3,114,114.2,137.474,131.6125,4.14342628192369,18.75,0.05
2008-10-08T08:15:00Z,114,116,109.35,114.55,137.037,130.3,4.2687549678275,18.75,0.05
2008-10-09T08:15:00Z,114.55,116.45,114.5,114.65,136.579,129.11,4.15281721943613,18.75,0.05
2008-10-10T08:15:00Z,113.4,116.9,110.3,115.35,136.099,127.9175,4.27517635846432,18.75,0.05
2008-10-13T08:15:00Z,116.35,120.35,116.05,117.65,135.649,126.8475,4.31141754054111,18.75,0.05
2008-10-14T08:15:00Z,118.95,121.1,118.35,118.95,135.291,126.125,4.26834666351405,18.75,0.05
2008-10-15T08:15:00Z,118.75,118.75,112.2,113.25,134.752,125.1425,4.39242933033835,18.75,0.05
2008-10-16T08:15:00Z,112,115.55,111.45,112.95,134.253,124.2675,4.37780786382143,18.75,0.05
2008-10-17T08:15:00Z,114.2,116.35,113.55,115.6,133.756,123.3925,4.32891747063036,18.75,0.05
2008-10-20T08:15:00Z,117,117.35,114.3,114.5,133.33,122.2875,4.26497159709884,18.75,0.05
2008-10-21T08:15:00Z,115.4,116.5,113.45,114.25,132.819,121.255,4.2042230172439,18.75,0.05
2008-10-22T08:15:00Z,114.05,114.2,112.15,112.6,132.244,120.1025,4.0990118663817,18.75,0.05
2008-10-23T08:15:00Z,112.1,112.85,109.75,110.1,131.657,118.7275,4.04906127306262,18.75,0.05
2008-10-24T08:15:00Z,110.1,111.95,106.3,108.65,131.049,117.4525,4.12910820940949,18.75,0.05
2008-10-27T08:15:00Z,108.05,108.5,105.05,107.75,130.468,116.3275,4.10265279893901,18.75,0.05
2008-10-28T08:15:00Z,108.95,110.9,107,107.7,129.863,115.19,4.09252015899206,18.75,0.05
2008-10-29T08:15:00Z,109.25,114.15,109.25,112.2,129.305,114.345,4.21039415104246,18.75,0.05
2008-10-30T08:15:00Z,114.4,114.65,110.5,111,128.701,113.6225,4.20737444349034,18.75,0.05
2008-10-31T08:15:00Z,111,114.05,109.15,113,128.088,113.17,4.24200572131582,18.75,0.05
2008-11-03T09:15:00Z,114,114.5,111.5,112.35,127.451,113.0625,4.17990543525003,18.75,0.05
2008-11-04T09:15:00Z,113,117.95,112.25,116.7,126.919,113.1875,4.25591016348753,18.75,0.05
2008-11-05T09:15:00Z,116.5,118.5,115,116.4,126.288,113.28,4.21811465531315,18.75,0.05
2008-11-06T09:15:00Z,115.7,116.25,109.35,111,125.546,113.0975,4.3597089225475,18.75,0.05
2008-11-07T09:15:00Z,111,112.65,110.65,112.1,124.832,112.935,4.24172347642012,18.75,0.05
2008-11-10T09:15:00Z,117.3,121.15,117.1,117.5,124.267,112.9275,4.48213730259912,18.75,0.05
2008-11-11T09:15:00Z,117.5,118.4,116.35,116.95,123.717,112.8275,4.36053043746916,18.75,0.05
2008-11-12T09:15:00Z,118,118,115.6,116.4,123.177,112.985,4.2625039155957,18.75,0.05
2008-11-13T09:15:00Z,115.9,119.25,114.85,114.95,122.541,113.085,4.26937871981592,18.75,0.05
2008-11-14T09:15:00Z,115.8,117.1,115,115.45,121.997,113.0775,4.16340978382512,18.75,0.05
2008-11-17T09:15:00Z,115.45,116.45,110.6,114.7,121.431,113.0875,4.24773929463387,18.75,0.05
2008-11-18T09:15:00Z,114.9,115.85,113.7,114.6,120.921,113.105,4.14285232990217,18.75,0.05
2008-11-19T09:15:00Z,114.15,117.85,112.7,114.05,120.386,113.1775,4.19320971340706,18.75,0.05
2008-11-20T09:15:00Z,113.5,113.5,111.1,111.35,119.844,113.24,4.13104922773671,18.75,0.05
2008-11-21T09:15:00Z,111,113.1,110.65,110.75,119.275,113.345,4.04699676634987,18.75,0.05
2008-11-24T09:15:00Z,111.05,115.25,110.9,114.05,118.775,113.66,4.06964692803238,18.75,0.05
2008-11-25T09:15:00Z,114.1,115.8,113.3,114.4,118.395,113.995,3.99116458163076,18.75,0.05
2008-11-26T09:15:00Z,114.25,116.8,113.9,116.3,118.063,114.2,3.93660635254922,18.75,0.05
2008-11-28T09:15:00Z,117.5,117.5,114.9,116.1,117.776,114.455,3.86977603492176,18.75,0.05
2008-12-01T09:15:00Z,115.8,116,112.9,113.55,117.385,114.4825,3.83628723317567,18.75,0.05
2008-12-02T09:15:00Z,113.5,114.3,110.9,111.9,116.891,114.46,3.81447287151689,18.75,0.05
2008-12-03T09:15:00Z,111.65,113,110.3,111.25,116.418,114.1875,3.75874922794104,18.75,0.05
2008-12-04T09:15:00Z,110.55,110.95,105.55,106.15,115.828,113.675,3.85581176654399,18.75,0.05
2008-12-05T09:15:00Z,106.65,108,102.15,103.2,115.14,113.285,3.95552117821679,18.75,0.05
2008-12-08T09:15:00Z,105,109.9,104.95,109.5,114.647,113.155,4.09274511930595,18.75,0.05
2008-12-09T09:15:00Z,109.05,112.1,107,109.85,114.239,112.7725,4.14310786334066,18.75,0.05
2008-12-10T09:15:00Z,109.85,111.7,109.2,111.05,113.851,112.4775,4.06095247017362,18.75,0.05
2008-12-11T09:15:00Z,111.2,113.7,111.2,112.7,113.523,112.2925,3.99040484666494,18.75,0.05
2008-12-12T09:15:00Z,111.7,113.45,110.4,112.15,113.257,112.1525,3.94338460433169,18.75,0.05
2008-12-15T09:15:00Z,113,114,109.9,110.55,113.027,111.9075,3.95121537411511,18.75,0.05
2008-12-16T09:15:00Z,110.8,111.95,110.25,111.1,112.959,111.7275,3.83865460540935,18.75,0.05
2008-12-17T09:15:00Z,112.2,113.8,110.9,112.3,112.921,111.6125,3.79172187513889,18.75,0.05
2008-12-18T09:15:00Z,112.5,113.6,111.7,112.5,112.88,111.535,3.69713578138194,18.75,0.05
2008-12-19T09:15:00Z,112.25,112.35,110.25,110.95,112.806,111.515,3.62477899231284,18.75,0.05
2008-12-22T09:15:00Z,111,111.25,107.05,108.35,112.666,111.395,3.6535400426972,18.75,0.05
2008-12-23T09:15:00Z,108,108.9,107.05,107.45,112.462,111.065,3.56336304056234,18.75,0.05
2008-12-24T09:15:00Z,107.5,108.55,107.35,108.05,112.244,110.7475,3.44519488853423,18.75,0.05
2008-12-26T09:15:00Z,108.3,109.35,107.95,108.4,112.147,110.3525,3.34293514410751,18.75,0.05
2008-12-29T09:15:00Z,108.25,109.35,106.25,106.65,112.021,109.88,3.33078838690214,18.75,0.05
2008-12-30T09:15:00Z,106.6,108,106.55,107.55,111.86,109.58,3.23674896755703,18.75,0.05
2008-12-31T09:15:00Z,107.75,113,107.25,112.05,111.811,109.5875,3.36241151917918,18.75,0.05
2009-01-02T09:15:00Z,111.85,112.05,109.1,110.9,111.744,109.57,3.34179094322022,18.75,0.05
2009-01-05T09:15:00Z,110.9,111.6,106.05,107.7,111.646,109.6475,3.45220139605921,18.75,0.05
2009-01-06T09:15:00Z,108.5,116.7,108.25,116.1,111.766,110.2925,3.72959132625625,18.75,0.05
2009-01-07T09:15:00Z,116,117.2,113.75,114.2,111.877,110.5275,3.71561175994344,18.75,0.05
2009-01-08T09:15:00Z,113.7,116.4,113.05,113.45,111.991,110.7075,3.69733117194627,18.75,0.05
2009-01-09T09:15:00Z,114.05,119.5,113.75,116.9,112.175,111,3.81496461334895,18.75,0.05
2009-01-12T09:15:00Z,116.75,118.85,114.3,114.5,112.221,111.09,3.8517163826815,18.75,0.05
2009-01-13T09:15:00Z,114.05,116.85,113.55,114.75,112.296,111.22,3.82413056354743,18.75,0.05
2009-01-14T09:15:00Z,115.8,116.65,114.35,114.65,112.329,111.425,3.74792403537006,18.75,0.05
2009-01-15T09:15:00Z,115,115.65,113.25,113.9,112.36,111.565,3.68052783360156,18.75,0.05
2009-01-16T09:15:00Z,115.5,117.5,115,115.8,112.342,111.74,3.67650144192148,18.75,0.05
2009-01-20T09:15:00Z,115.15,116.35,113.9,114.9,112.312,111.86,3.6151763698254,18.75,0.05
2009-01-21T09:15:00Z,115,118,112.7,117.55,112.443,112.19,3.69941755133413,18.75,0.05
2009-01-22T09:15:00Z,117.75,120.4,117.55,119.45,112.59,112.745,3.65694667376743,18.75,0.05
2009-01-23T09:15:00Z,119,120.6,118,119.65,112.633,113.355,3.60409934007906,18.75,0.05
2009-01-26T09:15:00Z,119.05,122.5,118.75,122.2,112.738,114.0625,3.6113943730751,18.75,0.05
2009-01-27T09:15:00Z,122.45,123.4,120.35,121.9,112.848,114.7375,3.58332465442135,18.75,0.05
2009-01-28T09:15:00Z,122,122.75,120.9,122.5,112.999,115.53,3.49665842170028,18.75,0.05
2009-01-29T09:15:00Z,122.3,122.5,120.65,121.5,113.12,116.2275,3.41432550061527,18.75,0.05
2009-01-30T09:15:00Z,121.3,121.85,117.9,118.9,113.204,116.57,3.4411092255845,18.75,0.05
2009-02-02T09:15:00Z,118.9,120.5,117,119.75,113.307,117.0125,3.44405376430528,18.75,0.05
2009-02-03T09:15:00Z,119.75,120.2,117.8,119.25,113.411,117.59,3.39185107609001,18.75,0.05
2009-02-04T09:15:00Z,119.15,119.25,115.3,115.9,113.502,117.58,3.41975852228551,18.75,0.05
2009-02-05T09:15:00Z,115.85,119.85,114.1,119.2,113.671,117.83,3.53627059617124,18.75,0.05
2009-02-06T09:15:00Z,118.9,120.75,117.75,119.55,113.781,118.135,3.50945706636268,18.75,0.05
2009-02-09T09:15:00Z,121,124.25,120.45,123.55,113.964,118.4675,3.56898421304454,18.75,0.05
2009-02-10T09:15:00Z,123,123.5,118.55,119,114.018,118.6925,3.64053500239232,18.75,0.05
2009-02-11T09:15:00Z,118.9,120.1,117.4,117.8,114.052,118.845,3.5935082522727,18.75,0.05
2009-02-12T09:15:00Z,117.1,118.4,113.55,114.45,114.07,118.835,3.65633283965906,18.75,0.05
2009-02-13T09:15:00Z,115.5,115.9,113.8,115,114.132,118.89,3.57851619767611,18.75,0.05
2009-02-17T09:15:00Z,114.15,114.8,112.7,113.05,114.168,118.7525,3.51459038779231,18.75,0.05
2009-02-18T09:15:00Z,112.9,113.5,111.05,111.6,114.277,118.5875,3.46136086840269,18.75,0.05
2009-02-19T09:15:00Z,111.25,113.35,111.25,112.5,114.463,118.335,3.39329282498256,18.75,0.05
2009-02-20T09:15:00Z,112.2,112.55,110.55,111.2,114.497,117.9225,3.32362818373343,18.75,0.05
2009-02-23T09:15:00Z,111.45,114.35,111.45,113.15,114.563,117.5975,3.31494677454676,18.75,0.05
2009-02-24T09:15:00Z,112.85,114.1,111.9,113.3,114.608,117.1525,3.25919943581942,18.75,0.05
2009-02-25T09:15:00Z,113.75,114.1,111.7,112.85,114.611,116.7,3.21623946402845,18.75,0.05
2009-02-26T09:15:00Z,113,114.95,112.1,113.15,114.631,116.2325,3.19792749082703,18.75,0.05
2009-02-27T09:15:00Z,113.1,113.15,110.05,111.9,114.658,115.7525,3.19303111628567,18.75,0.05
2009-03-02T09:15:00Z,111.35,111.75,105.5,105.7,114.55,115.0925,3.35337956047139,18.75,0.05
2009-03-03T09:15:00Z,106.3,107.8,105.9,106.5,114.434,114.43,3.29071058244782,18.75,0.05
2009-03-04T09:15:00Z,106.75,109.65,106.75,108.7,114.358,113.9025,3.28367505332543,18.75,0.05
2009-03-05T09:15:00Z,108.75,108.9,106.85,108.7,114.313,113.5425,3.22199130065916,18.75,0.05
2009-03-06T09:15:00Z,108.5,109.2,107.15,107.2,114.29,112.9425,3.1633917356262,18.75,0.05
2009-03-09T08:15:00Z,107.3,107.65,104.35,106.3,114.267,112.28,3.17022214884489,18.75,0.05
2009-03-10T08:15:00Z,106.1,107.15,105.6,105.95,114.225,111.4,3.08921104140265,18.75,0.05
2009-03-11T08:15:00Z,105.75,107.85,105.35,107.05,114.198,110.8025,3.05975048933252,18.75,0.05
2009-03-12T08:15:00Z,107,112.95,104.45,110.55,114.276,110.44,3.33176296486589,18.75,0.05
2009-03-13T08:15:00Z,110.55,112.4,109.6,110.15,114.328,110.225,3.3051748166226,18.75,0.05
2009-03-16T08:15:00Z,109.45,111.8,108.6,110.75,114.302,110.0125,3.29991607579147,18.75,0.05
2009-03-17T08:15:00Z,110.8,112.1,109.75,111.25,114.309,109.9225,3.25242027200189,18.75,0.05
2009-03-18T08:15:00Z,112,114.25,111.15,113.15,114.418,110,3.2447992584018,18.75,0.05
2009-03-19T08:15:00Z,114,117.2,114,116.15,114.419,110.1825,3.28505929548171,18.75,0.05
2009-03-20T08:15:00Z,115.7,118.1,115.15,116.2,114.459,110.4325,3.26830633070762,18.75,0.05
2009-03-23T08:15:00Z,116.55,117.65,115.9,117.5,114.54,110.65,3.19239101417224,18.75,0.05
2009-03-24T08:15:00Z,117,117.9,116.25,116.75,114.537,110.8225,3.11527146346363,18.75,0.05
2009-03-25T08:15:00Z,116.3,117.2,115.3,116.7,114.581,111.015,3.05450789029045,18.75,0.05
2009-03-26T08:15:00Z,117,119.2,117,117.35,114.633,111.225,3.02678249577593,18.75,0.05
2009-03-27T08:15:00Z,117.4,117.65,114.55,115.85,114.657,111.4225,3.03044337098713,18.75,0.05
2009-03-30T08:15:00Z,115.5,115.55,112.85,113,114.639,111.7875,3.02892120243777,18.75,0.05
2009-03-31T08:15:00Z,113.35,116.15,113.3,115.75,114.638,112.25,3.03497514231588,18.75,0.05
2009-04-01T08:15:00Z,115.55,116.05,114.15,114.5,114.63,112.54,2.97822638520009,18.75,0.05
2009-04-02T08:15:00Z,114.65,118.15,114.65,116.8,114.615,112.945,3.01181506594009,18.75,0.05
2009-04-03T08:15:00Z,116.8,119.4,115.9,118.4,114.594,113.505,3.03622431264308,18.75,0.05
2009-04-06T08:15:00Z,119,119.3,116.4,117.5,114.551,114.065,3.02941309701093,18.75,0.05
2009-04-07T08:15:00Z,117.2,118.35,116.05,117.5,114.457,114.6425,2.99294244216038,18.75,0.05
2009-04-08T08:15:00Z,119,120.8,118.75,120.2,114.423,115.3,3.00829532005236,18.75,0.05
2009-04-09T08:15:00Z,120.1,121.95,120.1,121.35,114.4,115.84,2.95038055404974,18.75,0.05
2009-04-13T08:15:00Z,120.65,122.35,115.05,117.3,114.316,116.1975,3.16786152634726,18.75,0.05
